Smartphone;Brand;Model;ram;storage;color;free;final_price
POCO X5 Pro 5G 8/256GB Azul Libre + Cable USB-C a Jack;POCO;X5 Pro;8;256;Blue;Yes;392
Realme 10 AMOLED FHD+ 8/256GB Negro Libre;Realme;10 AMOLED;8;256;Black;Yes;299
POCO M4 5G 6/128GB Azul Libre;POCO;M4;6;128;Blue;Yes;220
Xiaomi Redmi Note 12 4/128GB Verde Libre;Xiaomi;Redmi Note 12;4;128;Green;Yes;169
Samsung Galaxy M33 5G 6/128GB Azul Libre;Samsung;Galaxy M33;6;128;Blue;Yes;299
Apple iPhone 14 Pro Max 128GB Oro Libre;Apple;iPhone 14;0;128;Gold;Yes;1469
Realme C31 4/64GB Verde Libre;Realme;C31;4;64;Green;Yes;173
Xiaomi Redmi Note 12 4/128GB Azul Libre;Xiaomi;Redmi Note 12;4;128;Blue;Yes;250
Xiaomi Redmi 10C 4/128GB Azul Libre;Xiaomi;Redmi 10C;4;128;Blue;Yes;199
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Astral Black Libre;Realme;11 Pro;12;512;Black;Yes;522
Realme 9 5G 4/64GB Negro Libre;Realme;9;4;64;Black;Yes;263
Motorola Moto G23 8/128GB Gris Libre;Motorola;Moto G23;8;128;Gray;Yes;229
Realme C33 4/128GB Negro Libre;Realme;C33;4;128;Black;Yes;193
Realme Narzo 50A Prime FHD+ 4/64GB Azul Libre;Realme;Narzo 50A;4;64;Blue;Yes;173
Xiaomi Redmi 9C NFC 3/64GB Verde Libre;Xiaomi;Redmi 9C;3;64;Green;Yes;159
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Astral Black Libre;Realme;11 Pro;8;256;Black;Yes;402
Xiaomi Redmi A1 2/32GB Negro Libre;Xiaomi;Redmi A1;2;32;Black;Yes;109
Motorola Moto G32 6/128GB Plata Libre;Motorola;Moto G32;6;128;Silver;Yes;209
POCO X5 5G 8/256GB Negro Libre + Cable USB-C a Jack;POCO;X5;8;256;Black;Yes;344
Xiaomi Redmi Note 12 Pro 5G 8/256GB Blanco Libre;Xiaomi;Redmi Note 12;8;256;White;Yes;329
Nothing Phone (2) 12/256GB Gris Oscuro Libre;Nothing;Phone (2);12;256;Gray;Yes;699
Motorola Moto G73 5G 8/256GB Midnight Blue Libre;Motorola;Moto G73;8;256;Gold;Yes;299
Samsung Galaxy A54 5G 8/128GB Negro Libre;Samsung;Galaxy A54;8;128;Black;Yes;378
Xiaomi Redmi A1 2/32GB Azul Claro Libre;Xiaomi;Redmi A1;2;32;Blue;Yes;109
Xiaomi Redmi A1 2/32GB Negro Libre + Cable USB-C a Jack;Xiaomi;Redmi A1;2;32;Black;Yes;109
Xiaomi Redmi A1 2/32GB Verde Claro Libre;Xiaomi;Redmi A1;2;32;Green;Yes;109
Xiaomi Redmi 12C 4/128GB Gris Libre;Xiaomi;Redmi 12C;4;128;Gray;Yes;123
Xiaomi Redmi 10A 2/32GB Gris Libre;Xiaomi;Redmi 10A;2;32;Gray;Yes;96
Realme 9 6/128GB Negro Libre;Realme;9;6;128;Black;Yes;282
Xiaomi Redmi Note 12 4/128GB Gris Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 12;4;128;Gray;Yes;249
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 12;4;128;Green;Yes;279
Realme GT2 8/128GB Blanco Libre;Realme;GT2;8;128;White;Yes;553
Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 12;4;128;Blue;Yes;249
Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre;Xiaomi;Redmi Note 12;8;256;White;Yes;262
Motorola Moto G13 4/128GB Gris Libre;Motorola;Moto G13;4;128;Gray;Yes;179
Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 12;4;64;Blue;Yes;229
Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack;Xiaomi;Redmi 10A;4;128;Gray;Yes;179
Realme Narzo 50A Prime FHD+ 4/64GB Negro Libre;Realme;Narzo 50A;4;64;Black;Yes;173
Realme C30 3/32GB Azul Libre;Realme;C30;3;32;Blue;Yes;143
Motorola Moto E13 2/64GB Negro Libre;Motorola;Moto E13;2;64;Black;Yes;119
Motorola Edge 30 Ultra 12/256GB Gris Libre;Motorola;Edge 30;12;256;Gray;Yes;899
Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack;Xiaomi;Redmi 10A;3;64;Gray;Yes;159
Realme C30 3/32GB Verde Libre;Realme;C30;3;32;Green;Yes;143
Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 12;4;64;Gray;Yes;229
Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack;Xiaomi;Redmi 12C;3;64;Gray;Yes;169
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre;Xiaomi;11 Pro;8;256;Gray;Yes;450
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 12;8;128;Blue;Yes;399
Realme GT Neo 3 5G 12/256GB Blanco Libre;Realme;GT Neo 3;12;256;White;Yes;703
Realme 9 5G 4/128GB Blanco Libre;Realme;9;4;128;White;Yes;283
Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla;Samsung;Galaxy A34;8;256;Green;Yes;469
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre;Xiaomi;Redmi Note 12;8;256;Blue;Yes;380
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 12;8;256;Black;Yes;499
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre;Xiaomi;11 Pro;8;256;Green;Yes;450
Realme C33 4/128GB Dorado Libre;Realme;C33;4;128;Gold;Yes;193
Apple iPhone 14 Pro 128GB Negro Espacial Libre;Apple;iPhone 14;0;128;Black;Yes;1319
POCO C40 4/64GB Amarillo Libre;POCO;C40;4;64;Yellow;Yes;170
Apple iPhone 14 Pro Max 256GB Oro Libre;Apple;iPhone 14;0;256;Gold;Yes;1599
Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre;Xiaomi;Note 12S;8;256;Black;Yes;225
Realme GT2 12/256GB Blanco Libre;Realme;GT2;12;256;White;Yes;602
Apple iPhone 14 Pro Max 256GB Plata Libre;Apple;iPhone 14;0;256;Silver;Yes;1599
Apple iPhone 14 128GB Blanco Estrella Libre;Apple;iPhone 14;0;128;White;Yes;1008
Nothing Phone (2) 12/512GB Gris Oscuro Libre;Nothing;Phone (2);12;512;Gray;Yes;799
POCO F5 5G 12/256GB Negro Libre;POCO;F5;12;256;Black;Yes;480
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre;Xiaomi;11 Pro;8;256;Blue;Yes;450
Samsung Galaxy M53 5G 8/128GB Azul Libre;Samsung;Galaxy M53;8;128;Blue;Yes;413
Samsung Galaxy M53 5G 8/128GB Verde Libre;Samsung;Galaxy M53;8;128;Green;Yes;419
OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C;OPPO;Reno8;8;128;Orange;Yes;379
Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla;Samsung;Galaxy A34;8;256;Black;Yes;469
POCO M4 5G 6/128GB Amarillo Libre;POCO;M4;6;128;Yellow;Yes;220
Xiaomi Redmi 12C 4/128GB Azul Libre;Xiaomi;Redmi 12C;4;128;Blue;Yes;123
Motorola Moto G32 6/128GB Gris Libre;Motorola;Moto G32;6;128;Gray;Yes;209
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre;Xiaomi;Redmi Note 12;8;256;White;Yes;390
Apple iPhone 12 128GB Negro Libre;Apple;iPhone 12;0;128;Black;Yes;859
Samsung Galaxy M33 5G 6/128GB Marrón Libre;Samsung;Galaxy M33;6;128;Brown;Yes;299
Alcatel 1 (2021) 1/16GB Azul Libre;Alcatel;1 (2021);1;16;Blue;Yes;71
Alcatel 1 (2021) 1/16GB Negro Libre;Alcatel;1 (2021);1;16;Black;Yes;71
OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C;OPPO;Reno8;8;128;Black;Yes;379
POCO X5 Pro 5G 6/128GB Negro Libre;POCO;X5 Pro;6;128;Black;Yes;350
Realme GT Neo 3T 8/128GB Blanco Libre;Realme;GT Neo 3T;8;128;White;Yes;433
Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack;Xiaomi;Redmi 12C;3;64;Green;Yes;169
Apple iPhone 11 64 GB Negro Libre;Apple;iPhone 11;0;64;Black;Yes;589
Apple iPhone 11 64 GB Blanco Libre;Apple;iPhone 11;0;64;White;Yes;589
Apple iPhone 14 Plus 256GB Púrpura Libre;Apple;iPhone 14;0;256;Purple;Yes;1289
Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W;Samsung;Galaxy Z Flip4;8;256;Pink;No;1159
Samsung Galaxy M33 5G 6/128GB Verde Libre;Samsung;Galaxy M33;6;128;Green;Yes;299
OPPO A17 4/64GB Negro Libre + USB 32GB;OPPO;A17;4;64;Black;Yes;179
Samsung Galaxy S22 5G 256GB Negro Libre + Cargador 25W;Samsung;Galaxy S22;0;256;Black;Yes;699
Apple iPhone 14 128GB Púrpura Libre;Apple;iPhone 14;0;128;Purple;Yes;1008
Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack;Xiaomi;Redmi 12C;4;128;Gray;Yes;199
Apple iPhone 14 128GB Azul Libre;Apple;iPhone 14;0;128;Blue;Yes;1008
Samsung Galaxy M13 4/64GB Azul Libre;Samsung;Galaxy M13;4;64;Blue;Yes;179
Alcatel 1B 2022 2/32GB Negro Libre;Alcatel;1B 2022;2;32;Black;Yes;101
Apple iPhone 14 Pro 128GB Oro Libre;Apple;iPhone 14;0;128;Gold;Yes;1319
Samsung Galaxy S23 Ultra 512GB Negro Libre + Cargador 25W;Samsung;Galaxy S23;0;512;Black;Yes;1589
Samsung Galaxy A54 5G 8/128GB Violeta Libre;Samsung;Galaxy A54;8;128;Purple;Yes;453
Apple iPhone 14 Plus 256GB (PRODUCT)RED Libre;Apple;iPhone 14;0;256;Red;Yes;1289
Xiaomi Redmi 12C 4/128GB Verde Libre;Xiaomi;Redmi 12C;4;128;Green;Yes;169
POCO M5s 4/128GB Negro Libre;POCO;M5s;4;128;Black;Yes;230
Realme 8i 4/64GB Negro Libre;Realme;8I;4;64;Black;Yes;202
Xiaomi 12T Pro 8/256GB Azul Libre;Xiaomi;12T;8;256;Blue;Yes;782
Nothing Phone 1 8/256GB Negro Libre;Nothing;Phone (1);8;256;Black;Yes;499
Apple iPhone 14 Pro 512GB Negro Espacial Libre;Apple;iPhone 14;0;512;Black;Yes;1709
Apple iPhone 14 Pro 256GB Morado Oscuro Libre;Apple;iPhone 14;0;256;Purple;Yes;1449
Xiaomi Redmi 12 4/128GB Azul Cielo Libre;Xiaomi;Redmi 12;4;128;Blue;Yes;145
Apple iPhone 12 64GB Blanco Libre;Apple;iPhone 12;0;64;White;Yes;809
Vivo Y22s 6/128GB Starlit Blue Libre;Vivo;Y22s;6;128;Blue;Yes;221
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre;Xiaomi;Redmi Note 12;8;256;Black;Yes;390
Samsung Galaxy S23 Ultra 256GB Negro Libre;Samsung;Galaxy S23;0;256;Black;Yes;1548
Apple iPhone 14 Plus 128GB Azul Libre;Apple;iPhone 14;0;128;Blue;Yes;1159
Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre;Samsung;Galaxy M23;4;128;Gold;Yes;279
Samsung Galaxy A33 5G 6/128GB Negro Libre;Samsung;Galaxy A33;6;128;Black;Yes;359
Vivo Y22s 6/128GB Summer Cyan Libre;Vivo;Y22s;6;128;Turquoise;Yes;221
Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack;Xiaomi;13;8;128;Black;Yes;493
Alcatel 1B 2022 2/32GB Azul Libre;Alcatel;1B 2022;2;32;Blue;Yes;101
Apple iPhone 13 128GB Blanco Estrella Libre;Apple;iPhone 13;0;128;White;Yes;909
Samsung Galaxy A34 5G 6/128GB Plata Libre;Samsung;Galaxy A34;6;128;Silver;Yes;300
Samsung Galaxy A34 5G 8/256GB Plata Libre + Protector Pantalla;Samsung;Galaxy A34;8;256;Silver;Yes;469
Vivo Y35 8/256GB Starlit Blue Libre;Vivo;Y35;8;256;Blue;Yes;268
Vivo X60 Pro 5G 12/256GB Negro Libre;Vivo;X60 Pro;12;256;Black;Yes;799
Motorola Edge 40 8/256GB Eclipse Black Libre;Motorola;Edge 40;8;256;Gold;Yes;492
Nothing Phone 1 12/256GB Negro Libre;Nothing;Phone (1);12;256;Black;Yes;549
Samsung Galaxy A34 5G 8/256GB Violeta Libre + Protector Pantalla;Samsung;Galaxy A34;8;256;Purple;Yes;469
ZTE Blade A52 2/64GB Azul Libre;ZTE;Blade A52;2;64;Blue;Yes;119
Samsung Galaxy A54 5G 8/256GB Violeta Libre + Protector Pantalla;Samsung;Galaxy A54;8;256;Purple;Yes;549
Samsung Galaxy S21 FE 5G 2022 8/256GB Gris Libre + Cargador;Samsung;Galaxy S21;8;256;Gray;Yes;649
Xiaomi Redmi 10C 4/128GB Gris Libre;Xiaomi;Redmi 10C;4;128;Gray;Yes;200
Samsung Galaxy A54 5G 8/256GB Violeta Libre;Samsung;Galaxy A54;8;256;Purple;Yes;450
Xiaomi Redmi 12 4/128GB Negro Medianoche Libre;Xiaomi;Redmi 12;4;128;Black;Yes;145
Samsung Galaxy A54 5G 8/256GB Blanco Libre + Protector Pantalla;Samsung;Galaxy A54;8;256;White;Yes;549
OPPO A78 5G 8/128GB Azul Libre + Cable USB 3.1 Type-C;OPPO;A78;8;128;Blue;Yes;299
Samsung Galaxy S23 Ultra 512GB Verde Libre + Cargador 25W;Samsung;Galaxy S23;0;512;Green;Yes;1589
Xiaomi Redmi Note 11 4/128GB Azul Ocaso Libre;Xiaomi;Redmi Note 11;4;128;Blue;Yes;220
Samsung Galaxy A34 5G 6/128GB Verde Libre + Protector Pantalla;Samsung;Galaxy A34;6;128;Green;Yes;399
Apple iPhone 14 256GB Azul Libre;Apple;iPhone 14;0;256;Blue;Yes;1139
Samsung Galaxy A14 4/64GB Negro Libre + Carcasa Card Slot;Samsung;Galaxy A14;4;64;Black;Yes;189
Samsung Galaxy A23 5G 4/128GB Negro Libre;Samsung;Galaxy A23;4;128;Black;Yes;235
Samsung Galaxy A14 4/64GB Plata Libre + Carcasa Card Slot;Samsung;Galaxy A14;4;64;Silver;Yes;189
Vivo Y35 8/256GB Dawn Gold Libre;Vivo;Y35;8;256;Gold;Yes;268
Xiaomi 12 5G 8/256GB Azul Libre;Xiaomi;12;8;256;Blue;Yes;1026
POCO X5 Pro 5G 6/128GB Amarillo Libre;POCO;X5 Pro;6;128;Yellow;Yes;350
Apple iPhone 14 Plus 256GB Medianoche Libre;Apple;iPhone 14;0;256;Black;Yes;1259
Apple iPhone 14 Pro 512GB Plata Libre;Apple;iPhone 14;0;512;Silver;Yes;1709
Apple iPhone 14 512GB Púrpura Libre;Apple;iPhone 14;0;512;Purple;Yes;1399
Apple iPhone 11 64GB Blanco Libre;Apple;iPhone 11;0;64;White;Yes;363
Samsung Galaxy S23 128GB Negro Libre + Cargador 25W;Samsung;Galaxy S23;0;128;Black;Yes;829
Samsung Galaxy A54 5G 8/256GB Negro Libre + Protector Pantalla;Samsung;Galaxy A54;8;256;Black;Yes;549
Apple iPhone 13 128GB Rosa Libre;Apple;iPhone 13;0;128;Pink;Yes;909
Vivo Y76 5G 8/128GB Cosmic Aurora Libre;Vivo;Y76;8;128;Blue;Yes;306
Vivo Y76 5G 8/128GB Midnight Space Libre;Vivo;Y76;8;128;Black;Yes;306
POCO M5 4/128GB Negro Libre;POCO;M5;4;128;Black;Yes;210
POCO C40 3/32GB Amarilo Libre;POCO;C40;3;32;Yellow;Yes;150
Realme Narzo 50 4/128GB Azul Libre;Realme;Narzo 50;4;128;Blue;Yes;223
Apple iPhone 13 256GB (PRODUCT)RED Libre;Apple;iPhone 13;0;256;Red;Yes;1029
Xiaomi 12T 8/256GB Negro Libre;Xiaomi;12T;8;256;Black;Yes;772
OPPO A78 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C;OPPO;A78;8;128;Black;Yes;299
Samsung Galaxy A54 5G 8/256GB Verde Libre + Protector Pantalla;Samsung;Galaxy A54;8;256;Green;Yes;549
Apple iPhone 13 128GB Medianoche Libre;Apple;iPhone 13;0;128;Black;Yes;909
Apple iPhone 12 Pro 256GB Azul Pacífico Libre;Apple;iPhone 12;0;256;Blue;Yes;669
POCO X5 Pro 5G 6/128GB Azul Libre;POCO;X5 Pro;6;128;Blue;Yes;350
Samsung Galaxy A54 5G 8/256GB Negro Libre;Samsung;Galaxy A54;8;256;Black;Yes;450
Apple iPhone 13 128GB Azul Libre;Apple;iPhone 13;0;128;Blue;Yes;909
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre;Xiaomi;Redmi Note 12;8;128;Black;Yes;290
Samsung Galaxy A54 5G 8/128GB Verde Libre;Samsung;Galaxy A54;8;128;Green;Yes;380
OPPO A98 5G 8/256GB Negro Libre;OPPO;A98;8;256;Black;Yes;387
Xiaomi Redmi Note 12 4/64GB Gris Libre;Xiaomi;Redmi Note 12;4;64;Gray;Yes;230
Xiaomi 12 5G 8/256GB Gris Libre;Xiaomi;12;8;256;Gray;Yes;500
Apple iPhone XR 64 GB Negro Libre;Apple;iPhone XR;0;64;Black;Yes;269
Apple iPhone 13 256GB Rosa Libre;Apple;iPhone 13;0;256;Pink;Yes;1029
ZTE Blade A52 2/64GB Gris Libre;ZTE;Blade A52;2;64;Gray;Yes;119
Apple iPhone 14 512GB Azul Libre;Apple;iPhone 14;0;512;Blue;Yes;1399
Vivo Y16 4/128GB Elegant Black Libre;Vivo;Y16;4;128;Black;Yes;183
Samsung Galaxy S22 5G 256GB Verde Libre + Cargador 25W;Samsung;Galaxy S22;0;256;Green;Yes;699
Vivo Y16 4/128GB Drizzling Gold Libre;Vivo;Y16;4;128;Gold;Yes;178
Apple iPhone 12 Pro Max 256GB Plata Libre;Apple;iPhone 12;0;256;Silver;Yes;709
POCO X5 5G 8/256GB Negro Libre;POCO;X5;8;256;Black;Yes;350
Xiaomi Redmi 10 2022 4/128GB Gris Libre;Xiaomi;Redmi 10;4;128;Gray;Yes;296
Motorola Razr 40 8/256GB Sage Green Libre;Motorola;Razr 40;8;256;Gold;Yes;899
Xiaomi Redmi 9A 2/32GB Gris Granito Libre;Xiaomi;Redmi 9A;2;32;Gray;Yes;120
Samsung Galaxy A54 5G 8/128GB Blanco Libre;Samsung;Galaxy A54;8;128;White;Yes;380
ZTE Blade A72 3/64GB Gris Libre;ZTE;Blade A72;3;64;Gray;Yes;149
Xiaomi Redmi Note 11 6/128GB Gris Grafito Libre;Xiaomi;Redmi Note 11;6;128;Gray;Yes;207
Realme GT2 12/256GB Negro Libre;Realme;GT2;12;256;Black;Yes;602
Samsung Galaxy S23 256GB Algodón Libre;Samsung;Galaxy S23;0;256;White;Yes;820
Samsung Galaxy S23 Ultra 256GB Algodón Libre;Samsung;Galaxy S23;0;256;White;Yes;1052
OnePlus Nord CE 3 Lite 5G 8/128GB Lima Pastel Libre;OnePlus;Nord CE 3;8;128;Green;Yes;259
Samsung Galaxy S23 Ultra 512GB Negro Libre;Samsung;Galaxy S23;0;512;Black;Yes;1177
Samsung Galaxy S23 Ultra 512GB Algodón Libre + Cargador 25W;Samsung;Galaxy S23;0;512;White;Yes;1589
Samsung Galaxy A14 4/64GB Verde Libre + Carcasa Card Slot;Samsung;Galaxy A14;4;64;Green;Yes;189
Apple iPhone 14 256GB Medianoche Libre;Apple;iPhone 14;0;256;Black;Yes;1139
OPPO A57s 4/128GB Azul Libre;OPPO;A57s;4;128;Blue;Yes;159
TCL 20 R 5G 4/64GB Azul Lazurita Libre;TCL;20 R;4;64;Blue;Yes;143
OPPO A98 5G 8/256GB Azul Libre;OPPO;A98;8;256;Blue;Yes;402
Apple iPhone 14 Plus 512GB Azul Libre;Apple;iPhone 14;0;512;Blue;Yes;1549
Xiaomi Redmi Note 12 Pro 6/128GB Azul Glaciar Libre;Xiaomi;Redmi Note 12;6;128;Blue;Yes;230
OPPO Find X5 Lite 5G 8/256GB Negro Libre;OPPO;X5;8;256;Black;Yes;305
Xiaomi 13 Lite 8/256GB Negro Libre;Xiaomi;13;8;256;Black;Yes;430
Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W;Samsung;Galaxy Z Flip4;8;256;Gray;No;1159
CAT S42H+ 3/32GB Rugerizado Negro Libre;CAT;S42H+;3;32;Black;Yes;190
Apple iPhone 14 256GB Blanco Estrella Libre;Apple;iPhone 14;0;256;White;Yes;1139
Samsung Galaxy A53 5G 6/128GB Negro Libre;Samsung;Galaxy A53;6;128;Black;Yes;399
Motorola Edge 40 8/256GB Nebula Green Libre;Motorola;Edge 40;8;256;Gold;Yes;492
POCO X5 5G 6/128GB Negro Libre;POCO;X5;6;128;Black;Yes;300
Nothing Phone 1 12/256GB Blanco Libre;Nothing;Phone (1);12;256;White;Yes;549
Vivo Y76 5G 8/256GB Midnight Space Libre;Vivo;Y76;8;256;Black;Yes;309
Vivo V21 5G 8/128GB Dusk Blue Libre;Vivo;V21 5G;8;128;Blue;Yes;290
POCO M5 4/64GB Negro Libre;POCO;M5;4;64;Black;Yes;190
Samsung Galaxy S23 256GB Negro Libre;Samsung;Galaxy S23;0;256;Black;Yes;1173
Samsung Galaxy S23 Plus 512GB Algodón Libre;Samsung;Galaxy S23;0;512;White;Yes;1138
Vivo V21 5G 8/128GB Sunset Dazzle Libre;Vivo;V21 5G;8;128;Yellow;Yes;290
Xiaomi Redmi Note 12S 8/256GB Verde Perlado Libre;Xiaomi;Note 12S;8;256;Green;Yes;250
Vivo Y76 5G 8/256GB Cosmic Aurora Libre;Vivo;Y76;8;256;Blue;Yes;309
Xiaomi Redmi Note 12S 8/256GB Azul Hielo Libre;Xiaomi;Note 12S;8;256;Blue;Yes;235
Apple iPhone 14 Pro 512GB Oro Libre;Apple;iPhone 14;0;512;Gold;Yes;1709
Xiaomi 13 8/256GB Negro Libre;Xiaomi;13;8;256;Black;Yes;1085
Apple iPhone 14 Plus 128GB (PRODUCT)RED Libre;Apple;iPhone 14;0;128;Red;Yes;1159
Apple iPhone 11 64GB Negro Libre;Apple;iPhone 11;0;64;Black;Yes;735
SPC Smart Ultimate 3/32GB Negro Libre;SPC;Smart Ultimate;3;32;Black;Yes;110
POCO X5 Pro 5G 8/256GB Negro Libre;POCO;X5 Pro;8;256;Black;Yes;400
Samsung Galaxy S23 128GB Lila Libre + Cargador 25W;Samsung;Galaxy S23;0;128;Purple;Yes;829
Motorola Edge 40 Pro 12/256GB Interstellar Black Libre;Motorola;Edge 40;12;256;Gold;Yes;859
Samsung Galaxy S23 Ultra 256GB Verde Libre + Cargador 25W;Samsung;Galaxy S23;0;256;Green;Yes;1409
OnePlus Nord CE 2 Lite 5G 6/128GB Negro Libre;OnePlus;Nord CE 2;6;128;Black;Yes;362
Cubot KingKong Power 8/256GB Negro Libre;Cubot;KingKong Power;8;256;Black;Yes;230
Xiaomi Redmi 12C 4/128GB Azul Libre + Cable USB-C a Jack;Xiaomi;Redmi 12C;4;128;Blue;Yes;199
Xiaomi Redmi 9C NFC 3/64GB Gris Libre;Xiaomi;Redmi 9C;3;64;Gray;Yes;101
OPPO Reno10 5G 8/256GB Azul Libre;OPPO;Reno10;8;256;Blue;Yes;499
Samsung Galaxy A34 5G 6/128GB Violeta Libre + Protector Pantalla;Samsung;Galaxy A34;6;128;Purple;Yes;399
Samsung Galaxy M13 4/128GB Verde Libre;Samsung;Galaxy M13;4;128;Green;Yes;209
